Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,25.59,25.77,24.860001,25.16,20.397697,725100
2006-08-24,25.299999,25.42,25.0,25.209999,20.438232,672200
2006-08-25,25.5,25.99,25.440001,25.83,20.94088,984700
2006-08-28,25.49,25.65,24.780001,24.83,20.130154,902200
2006-08-29,24.82,25.07,24.450001,24.9,20.186909,953900
2006-08-30,24.84,24.870001,24.15,24.34,19.732912,1318300
2006-08-31,24.35,24.790001,23.870001,24.530001,19.88694,1460800
2006-09-01,24.639999,24.870001,24.459999,24.73,20.049089,1388800
2006-09-05,24.73,25.99,24.68,25.83,20.94088,1552800
2006-09-06,25.549999,25.719999,24.790001,24.82,20.122055,1567300
2006-09-07,24.57,24.879999,24.379999,24.67,20.000446,1408700
2006-09-08,24.77,24.91,23.700001,23.73,19.238369,1061800
2006-09-11,23.049999,23.299999,22.540001,22.57,18.297935,1355100
2006-09-12,22.5,23.129999,22.17,22.48,18.224968,1591900
2006-09-13,22.459999,23.879999,22.459999,23.34,18.922182,1537100
2006-09-14,23.360001,23.459999,22.700001,22.77,18.460083,1748300
2006-09-15,22.83,23.24,22.65,22.93,18.589794,1457900
2006-09-18,23.0,23.690001,22.950001,23.559999,19.100548,1587100
2006-09-19,23.700001,23.77,22.67,22.950001,18.606005,1995000
2006-09-20,22.799999,22.959999,21.99,22.09,17.908789,1769700
2006-09-21,22.1,22.860001,22.08,22.639999,18.354683,2842700
2006-09-22,22.799999,22.870001,21.950001,22.02,17.852036,1317000
2006-09-25,21.799999,22.43,21.58,22.379999,18.143896,1857700
2006-09-26,22.25,22.690001,21.690001,22.48,18.224968,1403800
2006-09-27,22.73,22.98,22.34,22.610001,18.330364,1366200
2006-09-28,22.700001,23.1,22.620001,22.76,18.451967,1601500
2006-09-29,22.75,23.190001,22.75,23.030001,18.670864,1205700
2006-10-02,23.059999,23.110001,22.24,22.27,18.05471,1084200
2006-10-03,21.9,22.26,21.610001,21.75,17.633142,1289600
2006-10-04,21.77,22.16,21.26,21.969999,17.811501,1822900
2006-10-05,22.370001,22.719999,22.16,22.57,18.297935,1247400
2006-10-06,22.32,22.73,22.040001,22.450001,18.200645,2008100
2006-10-09,22.700001,23.09,22.110001,22.290001,18.070929,1675100
2006-10-10,22.200001,23.34,22.049999,23.129999,18.751938,2500600
2006-10-11,23.120001,23.360001,22.75,22.76,18.451967,1967000
2006-10-12,22.85,23.379999,22.799999,23.26,18.857323,1576800
2006-10-13,23.549999,23.950001,23.42,23.73,19.238369,1307500
2006-10-16,23.73,24.15,23.73,24.0,19.45726,1601600
2006-10-17,24.040001,24.09,23.540001,23.75,19.254578,1921900
2006-10-18,23.75,23.959999,23.299999,23.42,18.987043,1717200
2006-10-19,23.719999,24.5,23.610001,24.43,19.805874,1572700
2006-10-20,24.639999,24.65,23.77,23.98,19.441046,1479500
2006-10-23,23.790001,24.299999,23.51,23.799999,19.29512,1289400
2006-10-24,23.700001,24.75,23.68,24.469999,19.838293,1980300
2006-10-25,24.219999,25.209999,23.92,25.01,20.276098,2783400
2006-10-26,25.24,25.280001,24.459999,24.940001,20.219337,1277800
2006-10-27,24.93,25.23,24.639999,24.709999,20.032873,1305300
2006-10-30,24.4,24.719999,24.059999,24.129999,19.562653,952900
2006-10-31,24.030001,24.209999,23.610001,23.950001,19.416725,1783000
2006-11-01,24.02,24.129999,23.309999,23.450001,19.011368,1570000
2006-11-02,23.389999,23.700001,23.0,23.27,18.865437,1152900
2006-11-03,23.450001,24.1,23.450001,23.9,19.376186,1032000
2006-11-06,24.0,24.34,23.809999,24.26,19.668053,948900
2006-11-07,24.33,24.34,23.719999,24.09,19.530224,1191000
2006-11-08,24.030001,24.74,23.85,24.559999,19.911261,1554400
2006-11-09,24.879999,25.440001,24.59,25.17,20.405798,2793300
2006-11-10,25.08,25.120001,24.459999,24.67,20.000446,1111000
2006-11-13,24.530001,24.74,24.309999,24.440001,19.850185,816900
2006-11-14,24.559999,24.629999,24.200001,24.379999,19.80146,1052800
2006-11-15,24.43,25.25,24.43,24.77,20.118212,1255200
2006-11-16,26.5,26.639999,25.1,25.25,20.508072,3465800
2006-11-17,25.139999,25.370001,24.780001,24.940001,20.256283,2483400
2006-11-20,24.5,25.209999,24.040001,24.93,20.248165,2528900
2006-11-21,25.1,25.6,25.0,25.52,20.727362,1431000
2006-11-22,25.59,25.709999,25.049999,25.709999,20.881681,1451200
2006-11-24,25.719999,25.98,25.6,25.639999,20.824833,412100
2006-11-27,25.709999,25.790001,25.120001,25.200001,20.467457,1234600
2006-11-28,25.32,25.91,25.32,25.52,20.727362,1245700
2006-11-29,25.639999,26.51,25.58,26.389999,21.433979,1593500
2006-11-30,26.65,26.75,26.23,26.57,21.580168,1442700
2006-12-01,26.450001,27.16,26.09,27.110001,22.018759,1462200
2006-12-04,26.99,27.030001,26.469999,26.860001,21.815716,1221600
2006-12-05,26.99,27.24,26.549999,26.889999,21.840078,1763300
2006-12-06,26.84,27.629999,26.66,27.309999,22.181202,1531800
2006-12-07,27.309999,27.5,26.91,27.25,22.132465,1188900
2006-12-08,27.41,27.65,27.209999,27.370001,22.22994,932000
2006-12-11,27.16,27.41,26.969999,27.129999,22.035006,845800
2006-12-12,27.200001,27.459999,26.84,27.040001,21.961908,878800
2006-12-13,27.01,27.16,26.57,26.68,21.669519,1735900
2006-12-14,26.9,27.18,26.780001,26.969999,21.905052,1085700
2006-12-15,27.0,27.02,26.66,26.860001,21.815716,953600
2006-12-18,26.799999,26.860001,25.67,25.719999,20.889805,1313200
2006-12-19,25.549999,26.219999,25.35,26.209999,21.287775,909500
2006-12-20,26.25,26.25,25.66,25.68,20.857313,1168000
2006-12-21,25.65,25.889999,24.92,25.110001,20.39436,1623200
2006-12-22,25.139999,25.200001,24.719999,24.77,20.118212,821900
2006-12-26,24.719999,25.049999,24.219999,24.290001,19.72835,941000
2006-12-27,24.370001,24.75,24.299999,24.73,20.085722,864400
2006-12-28,25.190001,25.190001,24.57,24.91,20.231922,979500
2006-12-29,24.85,24.860001,24.32,24.469999,19.874557,881200
2007-01-03,24.219999,24.299999,22.940001,23.139999,18.794325,2572200
2007-01-04,23.0,23.280001,22.790001,23.059999,18.729349,1992500
2007-01-05,23.01,23.389999,22.950001,23.129999,18.786203,2606400
2007-01-08,23.51,23.68,23.07,23.26,18.891792,1446600
2007-01-09,22.969999,23.48,22.719999,23.389999,18.997377,1785300
2007-01-10,23.200001,23.4,23.0,23.219999,18.859293,1761700
2007-01-11,23.18,23.93,23.15,23.389999,18.997377,2117900
2007-01-12,23.49,24.379999,23.469999,24.34,19.768967,1467300
2007-01-16,24.17,24.65,24.110001,24.379999,19.80146,2494500
2007-01-17,24.25,24.950001,24.25,24.540001,19.931404,1532800
2007-01-18,24.629999,24.950001,24.219999,24.27,19.712111,1039000
2007-01-19,24.32,25.120001,24.209999,25.08,20.369993,1335300
2007-01-22,25.33,25.450001,24.84,25.02,20.32126,1395500
2007-01-23,25.27,26.23,25.190001,26.07,21.174072,1912100
2007-01-24,25.799999,26.41,25.74,26.360001,21.409613,1883600
2007-01-25,26.34,26.43,25.5,25.77,20.930416,1210300
2007-01-26,25.959999,26.1,25.77,25.889999,21.027878,1165200
2007-01-29,25.92,26.24,25.709999,25.870001,21.011633,1287300
2007-01-30,26.07,26.92,26.07,26.879999,21.831955,2069600
2007-01-31,26.92,27.129999,26.59,26.83,21.791348,1978400
2007-02-01,27.549999,28.280001,27.27,27.889999,22.652277,3872200
2007-02-02,27.940001,28.48,27.610001,28.35,23.02589,2976400
2007-02-05,28.48,28.66,28.26,28.34,23.017767,1349500
2007-02-06,28.6,28.700001,27.67,28.09,22.81472,1308100
2007-02-07,28.25,28.559999,27.700001,27.969999,22.717253,1283800
2007-02-08,27.9,28.07,27.629999,27.93,22.684765,1466900
2007-02-09,27.969999,28.07,27.4,27.540001,22.368015,1284600
2007-02-12,27.379999,27.530001,26.889999,27.200001,22.091862,1631500
2007-02-13,27.35,27.58,27.16,27.299999,22.209824,1176600
2007-02-14,27.389999,27.549999,26.93,27.030001,21.99017,1464500
2007-02-15,26.9,27.09,26.74,27.0,21.965759,1756400
2007-02-16,27.1,27.190001,26.91,27.040001,21.998302,987100
2007-02-20,26.92,27.030001,26.1,27.02,21.982033,1510300
2007-02-21,27.01,27.35,26.639999,27.25,22.169146,1683200
2007-02-22,27.35,27.82,27.139999,27.73,22.559652,1394500
2007-02-23,27.860001,28.02,27.26,27.549999,22.413214,1114900
2007-02-26,27.75,28.110001,27.719999,27.98,22.763033,1237700
2007-02-27,27.35,28.0,26.889999,27.1,22.047117,1392900
2007-02-28,27.09,27.43,26.91,27.139999,22.079655,1463100
2007-03-01,26.870001,27.49,26.540001,27.1,22.047117,1429800
2007-03-02,27.0,27.200001,26.27,26.4,21.477633,1433400
2007-03-05,25.969999,26.91,25.889999,26.25,21.355602,2020500
2007-03-06,26.6,27.16,26.51,26.99,21.957623,1144800
2007-03-07,27.09,27.92,26.969999,27.58,22.437614,1328900
2007-03-08,27.9,28.09,27.5,27.950001,22.738636,1336200
2007-03-09,28.02,28.299999,27.75,28.09,22.85253,1109100
2007-03-12,27.83,28.139999,27.700001,28.059999,22.828123,1150600
2007-03-13,28.01,28.43,27.639999,27.67,22.510838,890000
2007-03-14,27.77,28.35,27.65,28.280001,23.007103,1617200
2007-03-15,28.299999,28.6,28.190001,28.360001,23.072178,963600
2007-03-16,28.360001,28.620001,28.23,28.360001,23.072178,1038900
2007-03-19,28.77,29.469999,28.700001,29.35,23.877598,1118700
2007-03-20,29.549999,29.629999,28.73,29.16,23.723024,1234900
2007-03-21,29.4,30.32,29.290001,30.08,24.471485,1845500
2007-03-22,30.379999,30.690001,30.25,30.5,24.813177,1868700
2007-03-23,30.65,30.719999,30.35,30.65,24.935207,1340700
2007-03-26,30.85,30.99,30.459999,30.84,25.089783,1353400
2007-03-27,30.790001,30.860001,30.42,30.809999,25.065374,1122800
2007-03-28,30.85,31.0,30.139999,30.27,24.626064,1362900
2007-03-29,30.5,30.59,30.059999,30.51,24.82131,1879800
2007-03-30,30.5,30.639999,30.17,30.34,24.683002,1733800
2007-04-02,30.360001,30.639999,30.15,30.629999,24.918934,1967200
2007-04-03,30.629999,30.74,30.389999,30.700001,24.975882,1606400
2007-04-04,30.49,30.719999,30.0,30.65,24.935207,1936300
2007-04-05,30.66,30.98,30.610001,30.9,25.13859,1555400
2007-04-09,30.99,31.32,30.93,31.030001,25.244349,1545100
2007-04-10,31.129999,31.389999,30.969999,31.33,25.488422,1427100
2007-04-11,31.290001,31.52,31.23,31.299999,25.464012,1128400
2007-04-12,31.440001,31.98,31.09,31.959999,26.000956,1026600
2007-04-13,31.98,32.009998,31.74,31.92,25.96841,1191000
2007-04-16,31.950001,32.27,31.790001,32.189999,26.188066,1002900
2007-04-17,32.290001,32.330002,31.690001,31.870001,25.927734,1201700
2007-04-18,31.6,31.65,31.27,31.41,25.553501,1049800
2007-04-19,31.25,31.440001,31.110001,31.27,25.439606,985500
2007-04-20,31.65,31.65,31.030001,31.290001,25.45587,1161400
2007-04-23,31.4,31.790001,31.299999,31.690001,25.781298,900400
2007-04-24,31.65,31.790001,31.120001,31.469999,25.602318,1227000
2007-04-25,31.719999,32.549999,31.66,32.290001,26.269419,999800
2007-04-26,32.209999,32.599998,32.009998,32.450001,26.399588,822800
2007-04-27,32.349998,32.950001,32.220001,32.740002,26.635511,845500
2007-04-30,32.830002,33.060001,32.25,32.290001,26.269419,1231900
2007-05-01,32.330002,33.259998,32.27,33.119999,26.944668,2883200
2007-05-02,31.07,33.080002,31.059999,32.150002,26.155529,3042300
2007-05-03,32.009998,32.330002,31.9,32.259998,26.245016,1154000
2007-05-04,32.41,32.830002,32.099998,32.200001,26.196205,1337100
2007-05-07,31.98,32.450001,31.9,32.18,26.17993,969600
2007-05-08,32.049999,32.740002,31.34,31.959999,26.000956,1269200
2007-05-09,31.860001,32.23,31.49,32.209999,26.204334,1068200
2007-05-10,32.200001,32.259998,31.34,31.58,25.691807,1222500
2007-05-11,31.629999,32.25,31.58,32.200001,26.233585,848400
2007-05-14,31.74,32.360001,31.74,32.029999,26.095089,707600
2007-05-15,32.0,32.509998,31.860001,32.139999,26.184702,963700
2007-05-16,32.209999,32.720001,32.009998,32.700001,26.640938,1078100
2007-05-17,32.700001,33.5,32.400002,33.240002,27.080879,1143200
2007-05-18,33.25,33.5,32.75,33.32,27.146061,1331700
2007-05-21,33.330002,33.830002,33.169998,33.459999,27.260111,1189700
2007-05-22,33.5,33.59,33.0,33.029999,26.90979,1031300
2007-05-23,33.299999,33.48,33.029999,33.099998,26.966814,953300
2007-05-24,32.990002,33.25,31.91,32.169998,26.209143,973200
2007-05-25,32.48,32.689999,32.360001,32.57,26.53503,814200
2007-05-29,32.32,32.630001,32.279999,32.450001,26.437262,986800
2007-05-30,32.349998,33.860001,32.150002,33.830002,27.56155,1719900
2007-05-31,33.810001,34.349998,33.540001,33.889999,27.610434,1106100
2007-06-01,34.0,34.34,33.700001,33.869999,27.594145,805500
2007-06-04,33.700001,34.41,33.700001,34.279999,27.928183,711600
2007-06-05,34.23,34.240002,33.759998,34.23,27.887447,732200
2007-06-06,33.98,34.049999,33.419998,33.509998,27.300848,612500
2007-06-07,33.32,33.689999,32.77,32.77,26.697966,655000
2007-06-08,32.610001,33.060001,32.450001,33.049999,26.926083,853300
2007-06-11,33.0,33.709999,32.950001,33.330002,27.154211,457600
2007-06-12,33.290001,33.59,33.099998,33.16,27.015707,605000
2007-06-13,33.349998,34.009998,33.279999,33.880001,27.602295,659100
2007-06-14,34.029999,34.75,33.970001,34.68,28.254065,563100
2007-06-15,34.849998,35.25,34.75,35.220001,28.694012,781100
2007-06-18,35.200001,35.700001,35.200001,35.560001,28.971008,974600
2007-06-19,35.200001,35.68,34.830002,35.599998,29.003592,848000
2007-06-20,35.700001,36.009998,35.150002,35.189999,28.669558,1231600
2007-06-21,35.439999,36.040001,35.200001,36.040001,29.36207,653000
2007-06-22,36.009998,36.169998,35.310001,36.110001,29.419096,1318200
2007-06-25,35.849998,36.57,35.349998,36.02,29.345776,1711100
2007-06-26,36.009998,36.049999,34.830002,34.849998,28.392553,967200
2007-06-27,34.549999,35.75,34.310001,35.689999,29.076908,1155200
2007-06-28,35.889999,36.209999,34.990002,35.099998,28.596235,696300
2007-06-29,35.349998,35.799999,35.200001,35.419998,28.856936,641800
2007-07-02,35.450001,35.970001,35.220001,35.880001,29.231714,800000
2007-07-03,36.0,36.0,35.68,35.830002,29.190975,409200
2007-07-05,35.869999,35.900002,35.220001,35.599998,29.003592,1208700
2007-07-06,35.849998,36.34,35.689999,36.130001,29.435375,894500
2007-07-09,36.419998,36.419998,35.720001,36.07,29.386501,565500
2007-07-10,36.119999,36.450001,35.91,36.220001,29.50872,937000
2007-07-11,35.860001,36.189999,35.439999,35.869999,29.223557,1139700
2007-07-12,36.119999,36.439999,35.790001,36.43,29.679789,902800
2007-07-13,36.23,36.5,36.029999,36.299999,29.573885,535400
2007-07-16,36.459999,36.459999,35.360001,35.580002,28.987295,893900
2007-07-17,35.84,36.049999,35.130001,35.240002,28.710302,615200
2007-07-18,35.049999,35.509998,34.349998,35.279999,28.742884,1440000
2007-07-19,35.25,35.900002,35.119999,35.709999,29.093208,831300
2007-07-20,35.709999,35.84,34.970001,35.59,28.995445,1067500
2007-07-23,36.330002,36.759998,35.0,35.310001,28.767332,1260500
2007-07-24,34.91,35.040001,33.75,34.0,27.700064,1151600
2007-07-25,34.049999,34.200001,32.990002,33.799999,27.537123,1652900
2007-07-26,33.75,33.77,32.259998,32.84,26.755005,1199400
2007-07-27,32.77,33.290001,32.139999,32.139999,26.184702,1034500
2007-07-30,32.360001,32.75,31.58,32.389999,26.388374,1241500
2007-07-31,32.599998,33.200001,32.189999,32.369999,26.372084,1211000
2007-08-01,33.0,33.669998,32.029999,33.049999,26.926083,3519800
2007-08-02,33.400002,34.200001,33.200001,33.650002,27.414913,2274800
2007-08-03,33.77,33.84,31.9,32.139999,26.184702,1748600
2007-08-06,32.0,32.349998,30.299999,31.209999,25.427025,2097900
2007-08-07,30.969999,31.969999,30.790001,31.66,25.793646,1507200
2007-08-08,31.17,31.879999,29.51,30.940001,25.207056,2675100
2007-08-09,30.540001,30.540001,28.49,29.360001,23.919813,3118100
2007-08-10,29.0,32.220001,28.940001,31.549999,25.704025,3094800
2007-08-13,31.6,33.279999,31.6,31.75,25.903915,1987100
2007-08-14,32.0,32.0,30.16,30.190001,24.631157,1527200
2007-08-15,31.08,31.280001,29.43,29.620001,24.166107,1480300
2007-08-16,29.120001,29.57,27.68,29.07,23.717377,1940100
2007-08-17,30.610001,30.860001,29.01,29.870001,24.370075,1304500
2007-08-20,29.9,30.190001,29.110001,29.780001,24.296648,856700
2007-08-21,29.66,29.83,29.08,29.219999,23.839756,756300
2007-08-22,29.629999,30.129999,29.42,29.950001,24.435345,967200
2007-08-23,30.370001,30.41,29.67,30.190001,24.631157,860900
2007-08-24,30.1,31.42,30.1,31.42,25.634666,809400
2007-08-27,31.5,31.58,30.809999,31.1,25.373596,608800
2007-08-28,30.9,31.16,30.52,30.690001,25.039085,1007900
2007-08-29,31.200001,31.799999,30.9,31.5,25.699947,869300
2007-08-30,31.1,31.290001,30.77,30.959999,25.259378,1411500
2007-08-31,31.4,31.790001,31.280001,31.49,25.691786,750000
2007-09-04,31.6,33.099998,31.5,32.59,26.589243,1198900
2007-09-05,32.299999,32.830002,31.879999,32.700001,26.678984,2895700
2007-09-06,32.84,33.189999,32.0,32.119999,26.205788,1036400
2007-09-07,31.799999,32.139999,31.49,31.83,25.969179,747400
2007-09-10,31.85,32.470001,31.530001,32.130001,26.213947,1214900
2007-09-11,32.169998,32.450001,31.77,32.450001,26.475029,951700
2007-09-12,32.310001,33.34,32.310001,33.049999,26.964542,1149600
2007-09-13,33.27,33.450001,32.990002,33.130001,27.029808,761000
2007-09-14,32.610001,33.27,32.610001,33.150002,27.046139,517700
2007-09-17,33.099998,33.099998,32.669998,32.720001,26.695305,676700
2007-09-18,32.82,33.91,32.459999,33.84,27.609085,855600
2007-09-19,34.130001,34.599998,33.849998,34.209999,27.910948,874800
2007-09-20,34.040001,34.240002,33.540001,33.900002,27.658028,662700
2007-09-21,34.169998,34.700001,33.959999,34.540001,28.180185,952000
2007-09-24,34.709999,34.709999,33.68,34.049999,27.780415,576600
2007-09-25,33.650002,33.73,32.790001,33.630001,27.437757,775300
2007-09-26,33.939999,33.939999,32.790001,33.299999,27.168514,630700
2007-09-27,33.610001,33.610001,33.130001,33.25,27.127718,884100
2007-09-28,33.299999,33.529999,32.73,32.830002,26.785055,564400
2007-10-01,32.779999,33.75,32.779999,33.59,27.405109,1084500
2007-10-02,33.400002,33.57,32.950001,33.360001,27.217463,777700
2007-10-03,33.07,33.400002,32.950001,33.099998,27.005341,608000
2007-10-04,33.0,33.209999,32.619999,32.959999,26.891123,581500
2007-10-05,33.0,33.110001,32.720001,33.09,26.997187,591700
2007-10-08,32.799999,35.509998,32.07,32.630001,26.621872,1045800
2007-10-09,32.610001,32.82,32.470001,32.689999,26.670832,1074900
2007-10-10,32.5,33.099998,32.349998,32.98,26.907427,790200
2007-10-11,33.32,33.73,32.540001,32.919998,26.858479,1023400
2007-10-12,32.880001,33.209999,32.68,32.98,26.907427,574900
2007-10-15,33.25,33.549999,32.77,33.040001,26.956387,557900
2007-10-16,33.139999,33.25,32.66,33.049999,26.964542,593700
2007-10-17,33.110001,33.25,31.860001,32.599998,26.597404,1475000
2007-10-18,32.66,32.91,32.41,32.880001,26.825846,384000
2007-10-19,32.639999,32.639999,31.379999,31.379999,25.602037,800000
2007-10-22,31.209999,31.719999,30.950001,31.219999,25.4715,722800
2007-10-23,31.120001,31.5,30.58,31.09,25.365437,1141100
2007-10-24,30.809999,31.23,30.4,31.16,25.422554,1046700
2007-10-25,31.440001,31.51,30.83,31.15,25.414391,917800
2007-10-26,31.450001,31.5,30.57,30.65,25.006454,1032600
2007-10-29,30.75,31.17,30.549999,31.030001,25.316484,871800
2007-10-30,30.809999,31.07,30.34,30.4,24.802486,694700
2007-10-31,30.709999,31.77,30.5,31.620001,25.79785,1139100
2007-11-01,31.15,32.290001,30.959999,31.34,25.569405,1014900
2007-11-02,31.700001,31.950001,31.190001,31.84,25.977339,845600
2007-11-05,31.450001,31.76,31.27,31.58,25.765211,649900
2007-11-06,31.799999,32.349998,31.690001,32.34,26.385283,674700
2007-11-07,32.200001,32.330002,31.42,31.450001,25.659155,668700
2007-11-08,31.41,32.23,31.23,32.049999,26.148676,971800
2007-11-09,31.75,32.599998,31.41,32.16,26.238424,1051400
2007-11-12,32.07,32.07,30.440001,30.459999,24.851437,1305300
2007-11-13,30.75,31.02,29.49,30.809999,25.174189,1790200
2007-11-14,31.02,31.799999,30.83,30.969999,25.304918,1250500
2007-11-15,32.5,33.700001,32.009998,33.110001,27.053463,2876700
2007-11-16,33.16,34.549999,33.16,34.080002,27.846035,1754600
2007-11-19,33.939999,34.75,33.939999,34.16,27.911402,1726800
2007-11-20,34.84,35.0,33.84,34.130001,27.886885,2554100
2007-11-21,33.689999,34.41,33.369999,33.73,27.560047,1312600
2007-11-23,34.0,35.060001,33.93,34.830002,28.458845,472000
2007-11-26,35.099998,35.700001,34.860001,35.009998,28.605911,1450000
2007-11-27,34.950001,35.400002,34.360001,34.799999,28.43432,1585600
2007-11-28,35.0,35.240002,34.389999,34.740002,28.3853,1089400
2007-11-29,35.07,35.119999,34.09,34.439999,28.140184,1940400
2007-11-30,34.439999,34.799999,34.07,34.549999,28.230059,1319600
