Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,26.01,26.25,25.620001,25.620001,19.736086,89312400
2006-08-23,25.65,25.950001,25.52,25.67,19.774609,44648500
2006-08-24,25.82,25.860001,25.5,25.74,19.828527,35933300
2006-08-25,25.709999,26.0,25.690001,25.85,19.913263,33115900
2006-08-28,25.84,26.0,25.690001,25.950001,19.990301,34190900
2006-08-29,25.92,25.98,25.629999,25.84,19.905565,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,19.874744,30283100
2006-08-31,25.870001,25.98,25.68,25.700001,19.797718,26380500
2006-09-01,25.889999,25.969999,25.639999,25.84,19.905565,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.72838,44222400
2006-09-06,25.51,25.719999,25.51,25.610001,19.72838,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,19.589722,51266900
2006-09-08,25.530001,25.790001,25.459999,25.6,19.720675,36866800
2006-09-11,25.43,25.950001,25.42,25.91,19.959484,55608200
2006-09-12,25.9,25.98,25.719999,25.93,19.974894,52248800
2006-09-13,25.82,26.1,25.82,25.98,20.013412,37706700
2006-09-14,25.99,26.5,25.98,26.33,20.283028,74324500
2006-09-15,26.58,26.940001,26.49,26.85,20.683605,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,20.637388,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,20.691299,43039100
2006-09-20,27.01,27.23,26.99,27.18,20.937819,71676400
2006-09-21,27.24,27.25,26.85,26.9,20.722116,58495100
2006-09-22,26.83,26.85,26.48,26.66,20.537241,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.760635,67903900
2006-09-26,26.91,27.32,26.879999,27.200001,20.953224,54766500
2006-09-27,27.18,27.469999,27.120001,27.440001,21.138109,66233900
2006-09-28,27.469999,27.52,27.26,27.4,21.107294,44179700
2006-09-29,27.35,27.42,27.209999,27.35,21.068773,34283500
2006-10-02,27.32,27.49,27.15,27.360001,21.076475,52908100
2006-10-03,27.370001,27.48,27.209999,27.370001,21.084181,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.523273,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,21.507868,81967200
2006-10-06,27.76,28.0,27.65,27.870001,21.469353,36452200
2006-10-09,27.799999,27.93,27.620001,27.719999,21.353792,33366300
2006-10-10,27.690001,27.75,27.440001,27.690001,21.330692,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,21.215143,37219600
2006-10-12,27.58,28.290001,27.540001,28.219999,21.738966,120174900
2006-10-13,28.34,28.690001,28.309999,28.370001,21.854513,129751900
2006-10-16,28.48,28.6,28.33,28.450001,21.916149,49744800
2006-10-17,28.24,28.51,28.17,28.440001,21.90844,40122600
2006-10-18,28.5,28.700001,28.26,28.52,21.970072,40630800
2006-10-19,28.35,28.450001,28.120001,28.290001,21.792892,44730800
2006-10-20,28.48,28.49,28.17,28.43,21.900743,48887800
2006-10-23,28.299999,28.690001,28.18,28.450001,21.916149,48525000
2006-10-24,28.43,28.43,28.129999,28.280001,21.785191,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.808302,40717100
2006-10-26,28.33,28.41,28.040001,28.35,21.839115,69964200
2006-10-27,28.49,28.790001,28.25,28.34,21.831408,89060100
2006-10-30,28.35,28.84,28.32,28.530001,21.977774,47296800
2006-10-31,28.66,28.85,28.559999,28.709999,22.116436,61861700
2006-11-01,28.780001,28.99,28.700001,28.809999,22.193466,75895900
2006-11-02,28.709999,28.860001,28.58,28.77,22.162653,58674400
2006-11-03,28.85,28.93,28.610001,28.73,22.13184,41124500
2006-11-06,28.77,29.049999,28.76,28.84,22.216583,60446200
2006-11-07,28.860001,29.07,28.799999,28.950001,22.301319,56511200
2006-11-08,28.780001,29.23,28.66,28.98,22.324427,77403300
2006-11-09,29.110001,29.4,29.0,29.26,22.540123,89407500
2006-11-10,29.17,29.290001,29.15,29.24,22.524708,37855100
2006-11-13,29.190001,29.459999,29.16,29.35,22.609451,47271800
2006-11-14,29.280001,29.42,29.07,29.23,22.593992,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.508963,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.779505,64328500
2006-11-17,29.309999,29.540001,29.280001,29.4,22.725395,49356700
2006-11-20,29.52,30.0,29.5,29.889999,23.104155,85703800
2006-11-21,29.91,30.0,29.790001,29.92,23.127342,66446600
2006-11-22,29.969999,30.0,29.82,29.92,23.127342,43907200
2006-11-24,29.66,29.84,29.639999,29.76,23.003664,20456700
2006-11-27,29.690001,29.74,29.33,29.48,22.787237,72722100
2006-11-28,29.34,29.42,29.129999,29.389999,22.717672,52602300
2006-11-29,29.440001,29.780001,29.43,29.57,22.856802,58775100
2006-11-30,29.42,29.57,29.33,29.360001,22.694489,53297400
2006-12-01,29.23,29.299999,28.9,29.120001,22.508963,72257000
2006-12-04,29.23,29.52,29.17,29.33,22.671289,55123400
2006-12-05,29.360001,29.4,29.030001,29.129999,22.516697,45606000
2006-12-06,29.1,29.129999,28.870001,28.99,22.408476,48564100
2006-12-07,28.959999,29.07,28.809999,28.85,22.300261,46831100
2006-12-08,28.82,29.4,28.799999,29.4,22.725395,108854900
2006-12-11,29.190001,29.75,29.110001,29.540001,22.833614,107712000
2006-12-12,29.559999,29.629999,29.219999,29.43,22.748587,68529400
2006-12-13,29.6,29.6,29.32,29.549999,22.841341,46002500
2006-12-14,29.540001,30.08,29.52,30.07,23.243286,85866500
2006-12-15,30.139999,30.23,30.030001,30.190001,23.336044,102783700
2006-12-18,30.190001,30.26,29.780001,29.889999,23.104155,56986800
2006-12-19,29.709999,30.17,29.530001,29.99,23.181452,53822100
2006-12-20,29.99,30.24,29.969999,30.09,23.258745,31202100
2006-12-21,30.129999,30.139999,29.889999,29.98,23.173723,32270500
2006-12-22,29.83,29.860001,29.620001,29.639999,22.910908,37971700
2006-12-26,29.530001,30.0,29.4,29.99,23.181452,37098300
2006-12-27,29.99,30.129999,29.91,30.02,23.204641,31248400
2006-12-28,29.860001,30.030001,29.809999,29.98,23.173723,26690600
2006-12-29,29.860001,30.15,29.83,29.860001,23.080967,41739800
2007-01-03,29.91,30.25,29.4,29.860001,23.080967,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,23.042315,45774500
2007-01-05,29.629999,29.75,29.450001,29.639999,22.910908,44607200
2007-01-08,29.65,30.1,29.530001,29.93,23.135077,50220200
2007-01-09,30.0,30.18,29.73,29.959999,23.15826,44636600
2007-01-10,29.799999,29.889999,29.43,29.66,22.926367,55017400
2007-01-11,29.76,30.75,29.65,30.700001,23.730261,99464300
2007-01-12,30.65,31.389999,30.639999,31.209999,24.124472,103972500
2007-01-16,31.26,31.450001,31.030001,31.16,24.085823,62379600
2007-01-17,31.26,31.440001,31.01,31.1,24.039452,58519600
2007-01-18,31.15,31.370001,30.799999,31.0,23.962154,56364300
2007-01-19,30.73,31.110001,30.690001,31.110001,24.047186,75826900
2007-01-22,31.059999,31.120001,30.51,30.719999,23.74572,56143900
2007-01-23,30.629999,30.959999,30.52,30.74,23.761185,49171200
2007-01-24,30.780001,31.299999,30.65,31.09,24.031719,58527800
2007-01-25,31.08,31.48,30.450001,30.450001,23.537022,97378700
2007-01-26,31.219999,31.23,30.6,30.6,23.652969,96103700
2007-01-29,30.65,30.780001,30.34,30.530001,23.59886,57605900
2007-01-30,30.57,30.639999,30.139999,30.48,23.560207,61900400
2007-01-31,30.41,31.1,30.35,30.860001,23.853937,73968400
2007-02-01,30.84,30.940001,30.370001,30.559999,23.622046,55355800
2007-02-02,30.82,30.84,30.129999,30.190001,23.336044,60401700
2007-02-05,29.969999,30.02,29.41,29.610001,22.88772,99102100
2007-02-06,29.59,29.75,29.219999,29.51,22.810425,79281100
2007-02-07,29.639999,29.700001,29.25,29.370001,22.702208,65145500
2007-02-08,29.24,29.799999,29.200001,29.26,22.617182,48749000
2007-02-09,29.35,29.4,28.93,28.98,22.400757,69823100
2007-02-12,28.889999,29.09,28.83,28.940001,22.369835,52774400
2007-02-13,29.040001,29.200001,28.959999,29.01,22.501692,50348100
2007-02-14,29.17,29.690001,29.15,29.4,22.804195,55588600
2007-02-15,29.58,29.65,29.219999,29.459999,22.850733,63858100
2007-02-16,28.91,28.940001,28.65,28.74,22.292267,109340300
2007-02-20,28.629999,28.860001,28.469999,28.83,22.36208,53978200
2007-02-21,28.75,29.389999,28.74,29.35,22.765415,68604900
2007-02-22,29.309999,29.540001,29.16,29.389999,22.796438,57754400
2007-02-23,29.219999,29.280001,28.889999,28.9,22.416372,63787100
2007-02-26,28.959999,29.09,28.82,29.07,22.548227,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,21.617455,87143300
2007-02-28,27.950001,28.25,27.92,28.17,21.850143,86333300
2007-03-01,27.82,28.33,27.73,28.09,21.788092,80175700
2007-03-02,28.02,28.16,27.76,27.76,21.532124,63254700
2007-03-05,27.49,27.91,27.41,27.549999,21.369234,56454300
2007-03-06,27.799999,27.940001,27.65,27.83,21.586416,49361800
2007-03-07,27.76,27.9,27.549999,27.610001,21.415779,52044700
2007-03-08,27.719999,27.85,26.6,27.32,21.19084,72175200
2007-03-09,27.42,27.48,27.030001,27.290001,21.167574,80125000
2007-03-12,27.18,27.48,27.129999,27.440001,21.283918,36516400
2007-03-13,27.25,27.4,26.709999,26.719999,20.725443,75169500
2007-03-14,26.82,27.4,26.73,27.4,21.252893,75730300
2007-03-15,27.32,27.469999,27.200001,27.280001,21.159813,51757100
2007-03-16,27.35,27.48,27.200001,27.33,21.198597,65055300
2007-03-19,27.34,27.83,27.200001,27.83,21.586416,49412000
2007-03-20,27.93,28.16,27.76,27.84,21.594175,47902400
2007-03-21,27.9,28.52,27.559999,28.52,22.12162,72808200
2007-03-22,28.52,28.549999,28.01,28.27,21.92771,47934900
2007-03-23,28.219999,28.27,27.799999,28.02,21.733795,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,21.888929,47491500
2007-03-27,28.040001,28.16,27.65,27.719999,21.501106,58979800
2007-03-28,27.58,28.0,27.4,27.639999,21.439047,46947000
2007-03-29,27.84,27.85,27.49,27.75,21.524368,42629900
2007-03-30,27.75,27.950001,27.5,27.870001,21.617455,47061000
2007-04-02,27.889999,27.93,27.559999,27.74,21.516619,41977600
2007-04-03,27.860001,28.059999,27.75,27.870001,21.617455,39821300
2007-04-04,28.01,28.780001,27.9,28.5,22.106104,63244200
2007-04-05,28.32,28.65,28.299999,28.549999,22.144892,30131200
2007-04-09,28.58,28.719999,28.389999,28.57,22.160404,31384600
2007-04-10,28.5,28.639999,28.219999,28.4,22.02854,38643100
2007-04-11,28.299999,28.57,27.99,28.110001,21.803604,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,22.137136,43762100
2007-04-13,28.43,28.700001,28.1,28.610001,22.191435,36002900
2007-04-16,28.6,28.75,28.209999,28.73,22.284512,30740100
2007-04-17,28.629999,28.889999,28.559999,28.85,22.37759,33170200
2007-04-18,28.610001,28.67,28.360001,28.6,22.183674,41778400
2007-04-19,28.34,28.889999,28.26,28.690001,22.253483,43648800
2007-04-20,28.98,29.1,28.700001,29.02,22.509445,60311500
2007-04-23,28.959999,28.99,28.67,28.780001,22.323292,41739100
2007-04-24,28.790001,28.959999,28.59,28.790001,22.331053,34236700
2007-04-25,28.860001,29.0,28.690001,28.99,22.486179,39475000
2007-04-26,29.09,29.35,28.91,29.1,22.571501,68760300
2007-04-27,30.17,30.74,30.0,30.120001,23.362661,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,23.223049,67788800
2007-05-01,29.940001,30.42,29.9,30.4,23.579859,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,23.742735,80686700
2007-05-03,30.6,31.0,30.530001,30.969999,24.021971,82036800
2007-05-04,30.68,30.700001,30.290001,30.559999,23.703955,104385900
2007-05-07,30.52,30.76,30.48,30.709999,23.820301,59889100
2007-05-08,30.68,30.940001,30.58,30.75,23.851324,60551700
2007-05-09,30.700001,30.93,30.57,30.780001,23.874596,51735000
2007-05-10,30.68,30.93,30.530001,30.58,23.719463,55398600
2007-05-11,30.57,30.98,30.549999,30.889999,23.959911,43425300
2007-05-14,30.84,30.99,30.809999,30.969999,24.021971,70188500
2007-05-15,30.9,31.09,30.84,30.9,24.045309,75013900
2007-05-16,31.0,31.09,30.809999,31.07,24.177599,45833600
2007-05-17,31.030001,31.139999,30.959999,30.98,24.107569,41045600
2007-05-18,30.969999,30.99,30.58,30.83,23.990843,58453000
2007-05-21,30.73,31.16,30.73,31.049999,24.162041,41836400
2007-05-22,30.9,30.93,30.66,30.690001,23.881899,39999500
2007-05-23,30.84,30.84,30.57,30.58,23.796301,46322500
2007-05-24,30.540001,30.799999,29.959999,30.17,23.477259,64046400
2007-05-25,30.280001,30.66,30.18,30.48,23.718491,47726500
2007-05-29,30.49,30.83,30.389999,30.790001,23.959719,42373100
2007-05-30,30.549999,31.129999,30.51,31.110001,24.208729,57376800
2007-05-31,31.120001,31.16,30.610001,30.690001,23.881899,85290500
2007-06-01,30.790001,30.9,30.549999,30.59,23.804087,39469400
2007-06-04,30.42,30.76,30.4,30.719999,23.905247,41434500
2007-06-05,30.620001,30.629999,30.33,30.58,23.796301,44265000
2007-06-06,30.370001,30.530001,30.25,30.290001,23.570633,38217500
2007-06-07,30.02,30.290001,29.59,29.620001,23.049261,71971400
2007-06-08,29.58,30.059999,29.41,30.049999,23.383875,61346200
2007-06-11,29.940001,30.25,29.93,30.02,23.360531,48467400
2007-06-12,29.959999,30.24,29.77,29.85,23.228241,56981800
2007-06-13,29.969999,30.41,29.85,30.389999,23.648449,64435600
2007-06-14,30.35,30.709999,30.299999,30.52,23.749611,59065700
2007-06-15,30.860001,30.879999,30.43,30.49,23.726269,100933000
2007-06-18,30.690001,30.719999,30.42,30.51,23.741833,45412600
2007-06-19,30.48,30.66,30.379999,30.459999,23.702923,46802600
2007-06-20,30.440001,30.51,29.959999,30.01,23.352753,46861600
2007-06-21,29.98,30.299999,29.91,30.219999,23.516163,56564800
2007-06-22,30.0,30.1,29.450001,29.49,22.948101,86219900
2007-06-25,29.469999,29.77,29.379999,29.49,22.948101,53905800
2007-06-26,29.549999,29.799999,29.5,29.52,22.971449,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,23.243805,53468600
2007-06-28,29.860001,29.969999,29.68,29.83,23.212679,46055200
2007-06-29,29.870001,29.93,29.040001,29.469999,22.932539,71193900
2007-07-02,29.67,29.799999,29.49,29.74,23.142641,47316000
2007-07-03,29.790001,30.219999,29.780001,30.02,23.360531,35202600
2007-07-05,30.049999,30.219999,29.83,29.99,23.337187,47838500
2007-07-06,29.91,30.040001,29.66,29.969999,23.321621,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,23.243805,33831400
2007-07-10,29.700001,29.99,29.18,29.33,22.823591,66013500
2007-07-11,29.24,29.65,29.209999,29.49,22.948101,48017000
2007-07-12,29.559999,30.110001,29.440001,30.07,23.399439,54302400
2007-07-13,29.940001,30.02,29.66,29.82,23.204893,42173000
2007-07-16,29.76,30.24,29.719999,30.030001,23.368307,48023200
2007-07-17,30.02,30.879999,30.01,30.780001,23.951933,77539600
2007-07-18,30.51,30.969999,30.5,30.92,24.060877,64414400
2007-07-19,31.049999,31.84,30.93,31.51,24.519995,121159300
2007-07-20,31.15,31.200001,30.790001,31.16,24.247637,98292600
2007-07-23,31.360001,31.52,31.120001,31.190001,24.270985,48910600
2007-07-24,31.01,31.48,30.709999,30.799999,23.967501,59729300
2007-07-25,30.99,31.299999,30.370001,30.709999,23.897461,54950100
2007-07-26,30.24,30.530001,29.51,29.98,23.329405,87025300
2007-07-27,29.93,30.0,29.360001,29.389999,22.870289,69214600
2007-07-30,29.41,29.49,28.950001,29.4,22.878065,67499600
2007-07-31,29.709999,29.719999,28.98,28.99,22.559017,66554000
2007-08-01,28.950001,29.549999,28.82,29.299999,22.800245,80006300
2007-08-02,29.190001,29.790001,29.02,29.52,22.971449,47938300
2007-08-03,29.450001,29.780001,28.9,28.959999,22.535675,61535500
2007-08-06,29.049999,29.540001,28.75,29.540001,22.987009,59530500
2007-08-07,29.33,29.790001,29.049999,29.549999,22.994791,49163000
2007-08-08,29.719999,30.01,29.209999,30.0,23.344969,52898600
2007-08-09,29.639999,30.1,28.92,29.299999,22.800245,72964500
2007-08-10,28.9,29.049999,28.26,28.709999,22.341129,76576200
2007-08-13,28.940001,28.99,28.440001,28.629999,22.278881,55492300
2007-08-14,28.77,28.889999,28.200001,28.27,22.075851,42944100
2007-08-15,28.24,28.99,28.049999,28.1,21.943096,48117700
2007-08-16,27.879999,28.35,27.51,27.809999,21.716633,81447400
2007-08-17,28.09,28.25,27.82,28.25,22.060228,76747700
2007-08-20,28.18,28.49,28.08,28.26,22.068041,49952000
2007-08-21,28.1,28.32,27.870001,28.07,21.91967,50786200
2007-08-22,28.27,28.32,28.01,28.219999,22.0368,44763500
2007-08-23,28.280001,28.33,28.1,28.299999,22.099274,33886600
2007-08-24,28.209999,28.84,28.07,28.809999,22.497528,45158900
2007-08-27,28.610001,28.77,28.4,28.49,22.247644,32789500
2007-08-28,28.299999,28.49,27.91,27.93,21.81035,43924400
2007-08-29,28.129999,28.610001,27.82,28.59,22.325733,45753700
2007-08-30,28.42,28.93,28.32,28.450001,22.21641,33690700
2007-08-31,28.700001,28.92,28.360001,28.73,22.435062,42511900
2007-09-04,28.5,29.1,28.48,28.809999,22.497528,45689600
2007-09-05,28.65,28.73,28.42,28.48,22.239836,47669800
2007-09-06,28.559999,29.01,28.549999,28.91,22.575623,45430800
2007-09-07,28.620001,28.83,28.32,28.440001,22.208595,52160900
2007-09-10,28.67,28.75,28.41,28.48,22.239836,37247600
2007-09-11,28.629999,28.950001,28.58,28.93,22.59123,34380800
2007-09-12,28.809999,29.17,28.799999,28.93,22.59123,42364700
2007-09-13,29.120001,29.26,28.959999,29.16,22.770845,35288600
2007-09-14,28.98,29.110001,28.879999,29.040001,22.677139,33496600
2007-09-17,28.790001,28.879999,28.620001,28.73,22.435062,39536500
2007-09-18,28.700001,28.969999,28.27,28.93,22.59123,77462400
2007-09-19,28.870001,28.91,28.299999,28.67,22.388205,94242200
2007-09-20,28.48,28.58,28.34,28.42,22.192978,67168900
2007-09-21,28.690001,28.809999,28.440001,28.65,22.372589,135636100
2007-09-24,28.809999,29.610001,28.799999,29.08,22.70837,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,23.083199,75621000
2007-09-26,29.68,29.85,29.48,29.5,23.036343,60337000
2007-09-27,29.700001,29.719999,29.440001,29.49,23.02854,43407100
2007-09-28,29.49,29.690001,29.23,29.459999,23.005114,45819100
2007-10-01,29.459999,29.790001,29.41,29.77,23.247183,43875100
2007-10-02,29.700001,29.85,29.57,29.700001,23.19253,33700900
2007-10-03,29.709999,29.85,29.290001,29.450001,22.997305,37633900
2007-10-04,29.559999,29.77,29.440001,29.709999,23.200331,37868000
2007-10-05,29.889999,29.99,29.73,29.84,23.301855,45012300
2007-10-08,29.66,29.85,29.6,29.84,23.301855,30265400
2007-10-09,30.030001,30.389999,30.0,30.1,23.504879,63603100
2007-10-10,30.040001,30.370001,30.030001,30.23,23.606401,32251500
2007-10-11,30.299999,30.629999,29.790001,29.91,23.356512,50788400
2007-10-12,30.030001,30.4,29.950001,30.17,23.559547,31121100
2007-10-15,30.1,30.33,30.0,30.040001,23.458027,47150500
2007-10-16,30.24,30.58,30.23,30.32,23.67668,56286200
2007-10-17,30.75,31.23,30.65,31.08,24.270155,86092400
2007-10-18,31.219999,31.23,30.629999,31.16,24.332621,49208600
2007-10-19,31.09,31.09,30.110001,30.17,23.559547,75200200
2007-10-22,30.120001,30.700001,30.120001,30.51,23.825048,58785100
2007-10-23,30.709999,31.120001,30.709999,30.9,24.129593,49956200
2007-10-24,30.85,31.299999,30.5,31.25,24.402906,77979200
2007-10-25,31.57,32.220001,31.49,31.99,24.98077,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,27.354681,288121200
2007-10-29,34.849998,35.290001,34.450001,34.57,26.995472,114655600
2007-10-30,34.369999,35.59,34.349998,35.57,27.776365,107297300
2007-10-31,35.52,37.0,35.509998,36.810001,28.744678,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,28.939894,152078800
2007-11-02,37.220001,37.5,36.419998,37.060001,28.939894,96389800
2007-11-05,36.759998,37.099998,36.630001,36.73,28.682198,75485400
2007-11-06,36.59,36.66,35.869999,36.41,28.432322,100966700
2007-11-07,36.040001,36.16,35.450001,35.52,27.73732,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,27.128227,133742400
2007-11-09,34.18,34.540001,33.650002,33.73,26.339521,125136900
2007-11-12,33.32,33.709999,33.02,33.380001,26.066212,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,26.998547,104311500
2007-11-14,34.619999,34.75,33.75,33.93,26.583305,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,26.450109,64014100
2007-11-16,33.860001,34.259998,33.709999,34.09,26.708666,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,26.606808,63026200
2007-11-20,34.23,34.970001,34.099998,34.580002,27.09256,100009400
2007-11-21,34.400002,34.73,34.18,34.23,26.818346,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,26.724333,33467200
2007-11-26,34.09,34.369999,32.93,32.970001,25.831167,80335000
2007-11-27,33.27,33.599998,32.68,33.060001,25.901682,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,26.403105,88585000
2007-11-29,33.580002,33.93,33.310001,33.59,26.316921,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,26.324762,71027800
2007-12-03,33.5,33.639999,32.68,32.919998,25.79199,61770600
2007-12-04,32.740002,33.240002,32.630001,32.77,25.674475,54801500
